country_code,country_name,country_aliases,lat,lon,currency_code,currency_name,currency_aliases,currency_focal_country_code
ABW,Aruba,AW,12.5,-69.96666666,AWG,Aruban florin,awg|aruban florin,ABW
AFG,Afghanistan,AF|Afġānistān,33.0,65.0,AFN,Afghan afghani,afn|afghan afghani,AFG
AGO,Angola,AO|República de Angola|ʁɛpublika de an'ɡɔla,-12.5,18.5,AOA,Angolan kwanza,aoa|angolan kwanza,AGO
AIA,Anguilla,AI,18.25,-63.16666666,XCD,Eastern Caribbean dollar,xcd|eastern caribbean dollar,AIA
ALA,Åland Islands,AX|Aaland|Aland|Ahvenanmaa,60.116667,19.9,EUR,Euro,eur|euro,DEU
ALB,Albania,AL|Shqipëri|Shqipëria|Shqipnia,41.0,20.0,ALL,Albanian lek,all|albanian lek,ALB
AND,Andorra,AD|Principality of Andorra|Principat d'Andorra,42.5,1.5,EUR,Euro,eur|euro,DEU
ARE,United Arab Emirates,uae|AE|Emirates,24.0,54.0,AED,UAE dirham,aed|dirham,ARE
ARG,Argentina,AR|Argentine Republic|República Argentina,-34.0,-64.0,ARS,Argentine peso,ars,ARG
ARM,Armenia,AM|Hayastan|Republic of Armenia|Հայաստանի Հանրապետություն,40.0,45.0,AMD,Armenian dram,amd|armenian dram,ARM
ASM,American Samoa,AS|Amerika Sāmoa|Amelika Sāmoa|Sāmoa Amelika,-14.33333333,-170.0,USD,US dollar,usd|us dollar|dollar,USA
ATF,French Southern and Antarctic Lands,TF|French Southern Territories,-49.25,69.167,EUR,Euro,eur|euro,DEU
ATG,Antigua and Barbuda,AG,17.05,-61.8,XCD,Eastern Caribbean dollar,xcd|eastern caribbean dollar,ATG
AUS,Australia,AU,-27.0,133.0,AUD,Australian dollar,aud|australian dollar,AUS
AUT,Austria,AT|Osterreich|Oesterreich,47.33333333,13.33333333,EUR,Euro,eur|euro,DEU
AZE,Azerbaijan,AZ|Republic of Azerbaijan|Azərbaycan Respublikası,40.5,47.5,AZN,Azerbaijani manat,azn|azerbaijani manat,AZE
BDI,Burundi,BI|Republic of Burundi|Republika y'Uburundi|République du Burundi,-3.5,30.0,BIF,Burundian franc,bif|burundian franc,BDI
BEL,Belgium,BE|België|Belgie|Belgien|Belgique|Kingdom of Belgium|Koninkrijk België|Royaume de Belgique|Königreich Belgien,50.83333333,4.0,EUR,Euro,eur|euro,DEU
BEN,Benin,BJ|Republic of Benin|République du Bénin,9.5,2.25,XOF,West African CFA franc,xof|west african cfa franc,BEN
BES,Caribbean Netherlands,BES islands,12.18,-68.25,USD,US dollar,usd|us dollar|dollar,USA
BFA,Burkina Faso,BF,13.0,-2.0,XOF,West African CFA franc,xof|west african cfa franc,BFA
BGD,Bangladesh,BD|People's Republic of Bangladesh|Gônôprôjatôntri Bangladesh,24.0,90.0,BDT,Bangladeshi taka,bdt|taka,BGD
BGR,Bulgaria,BG|Republic of Bulgaria|Република България,43.0,25.0,BGN,Bulgarian lev,bgn|bulgarian lev,BGR
BHR,Bahrain,BH|Kingdom of Bahrain|Mamlakat al-Baḥrayn,26.0,50.55,BHD,Bahraini dinar,bhd|bahraini dinar,BHR
BHS,Bahamas,BS|Commonwealth of the Bahamas,25.0343,-77.3963,BSD,Bahamian dollar,bsd|bahamian dollar,BHS
BIH,Bosnia and Herzegovina,BA|Bosnia-Herzegovina|Босна и Херцеговина,44.0,18.0,BAM,Bosnia and Herzegovina convertible mark,bam|bosnia and herzegovina convertible mark,BIH
BLM,Saint Barthélemy,BL|St. Barthelemy|Collectivity of Saint Barthélemy|Collectivité de Saint-Barthélemy,18.5,-63.41666666,EUR,Euro,eur|euro,DEU
BLR,Belarus,BY|Bielaruś|Republic of Belarus|Белоруссия|Республика Белоруссия,53.0,28.0,BYN,Belarusian ruble,byn|belarusian ruble,BLR
BLZ,Belize,BZ,17.25,-88.75,BZD,Belize dollar,bzd|belize dollar,BLZ
BMU,Bermuda,BM|The Islands of Bermuda|The Bermudas|Somers Isles,32.33333333,-64.75,BMD,Bermudian dollar,bmd|bermudian dollar,BMU
